ti              Di              dD/dt           ti+1            Di+1           
0,0000          0,0000          6,6000          0,1000          ,6600          
0,1000          0,6600          6,7000          0,2000          ,7700          
0,2000          0,7700          6,8000          0,3000          ,8800          
0,3000          0,8800          6,9000          0,4000          ,9900          
0,4000          0,9900          7,0000          0,5000          1,1000         
0,5000          1,1000          7,1000          0,6000          1,2100         
0,6000          1,2100          7,2000          0,7000          1,3200         
0,7000          1,3200          7,3000          0,8000          1,4300         
0,8000          1,4300          7,4000          0,9000          1,5400         
0,9000          1,5400          7,5000          1,0000          1,6500         
1,0000          1,6500          7,6000          1,1000          1,7600         
1,1000          1,7600          7,7000          1,2000          1,8700         
1,2000          1,8700          7,8000          1,3000          1,9800         
1,3000          1,9800          7,9000          1,4000          2,0900         
1,4000          2,0900          8,0000          1,5000          2,2000         
1,5000          2,2000          8,1000          1,6000          2,3100         
1,6000          2,3100          8,2000          1,7000          2,4200         
1,7000          2,4200          8,3000          1,8000          2,5300         
1,8000          2,5300          8,4000          1,9000          2,6400         
1,9000          2,6400          8,5000          2,0000          2,7500         
2,0000          2,7500          8,6000          2,1000          2,8600         
2,1000          2,8600          8,7000          2,2000          2,9700         
2,2000          2,9700          8,8000          2,3000          3,0800         
2,3000          3,0800          8,9000          2,4000          3,1900         
2,4000          3,1900          9,0000          2,5000          3,3000         
2,5000          3,3000          9,1000          2,6000          3,4100         
2,6000          3,4100          9,2000          2,7000          3,5200         
2,7000          3,5200          9,3000          2,8000          3,6300         
2,8000          3,6300          9,4000          2,9000          3,7400         
2,9000          3,7400          9,5000          3,0000          3,8500         
3,0000          3,8500          9,6000          3,1000          3,9600         
3,1000          3,9600          9,7000          3,2000          4,0700         
3,2000          4,0700          9,8000          3,3000          4,1800         
3,3000          4,1800          9,9000          3,4000          4,2900         
3,4000          4,2900          10,0000         3,5000          4,4000         
3,5000          4,4000          10,1000         3,6000          4,5100         
3,6000          4,5100          10,2000         3,7000          4,6200         
3,7000          4,6200          10,3000         3,8000          4,7300         
3,8000          4,7300          10,4000         3,9000          4,8400         
3,9000          4,8400          10,5000         4,0000          4,9500         
4,0000          4,9500          10,6000         4,1000          5,0600         
4,1000          5,0600          10,7000         4,2000          5,1700         
4,2000          5,1700          10,8000         4,3000          5,2800         
4,3000          5,2800          10,9000         4,4000          5,3900         
4,4000          5,3900          11,0000         4,5000          5,5000         
4,5000          5,5000          11,1000         4,6000          5,6100         
4,6000          5,6100          11,2000         4,7000          5,7200         
4,7000          5,7200          11,3000         4,8000          5,8300         
4,8000          5,8300          11,4000         4,9000          5,9400         
4,9000          5,9400          11,5000         5,0000          6,0500         
5,0000          6,0500          11,6000         5,1000          6,1600         
5,1000          6,1600          11,7000         5,2000          6,2700         
5,2000          6,2700          11,8000         5,3000          6,3800         
5,3000          6,3800          11,9000         5,4000          6,4900         
5,4000          6,4900          12,0000         5,5000          6,6000         
5,5000          6,6000          12,1000         5,6000          6,7100         
5,6000          6,7100          12,2000         5,7000          6,8200         
5,7000          6,8200          12,3000         5,8000          6,9300         
5,8000          6,9300          12,4000         5,9000          7,0400         
5,9000          7,0400          12,5000         6,0000          7,1500         
6,0000          7,1500          12,6000         6,1000          7,2600         
6,1000          7,2600          12,7000         6,2000          7,3700         
6,2000          7,3700          12,8000         6,3000          7,4800         
6,3000          7,4800          12,9000         6,4000          7,5900         
6,4000          7,5900          13,0000         6,5000          7,7000         
6,5000          7,7000          13,1000         6,6000          7,8100         
6,6000          7,8100          13,2000         6,7000          7,9200         
6,7000          7,9200          13,3000         6,8000          8,0300         
6,8000          8,0300          13,4000         6,9000          8,1400         
6,9000          8,1400          13,5000         7,0000          8,2500         
7,0000          8,2500          13,6000         7,1000          8,3600         
7,1000          8,3600          13,7000         7,2000          8,4700         
7,2000          8,4700          13,8000         7,3000          8,5800         
7,3000          8,5800          13,9000         7,4000          8,6900         
7,4000          8,6900          14,0000         7,5000          8,8000         
7,5000          8,8000          14,1000         7,6000          8,9100         
7,6000          8,9100          14,2000         7,7000          9,0200         
7,7000          9,0200          14,3000         7,8000          9,1300         
7,8000          9,1300          14,4000         7,9000          9,2400         
7,9000          9,2400          14,5000         8,0000          9,3500         
8,0000          9,3500          14,6000         8,1000          9,4600         
8,1000          9,4600          14,7000         8,2000          9,5700         
8,2000          9,5700          14,8000         8,3000          9,6800         
8,3000          9,6800          14,9000         8,4000          9,7900         
8,4000          9,7900          15,0000         8,5000          9,9000         
8,5000          9,9000          15,1000         8,6000          10,0100        
8,6000          10,0100         15,2000         8,7000          10,1200        
8,7000          10,1200         15,3000         8,8000          10,2300        
8,8000          10,2300         15,4000         8,9000          10,3400        
8,9000          10,3400         15,5000         9,0000          10,4500        
9,0000          10,4500         15,6000         9,1000          10,5600        
9,1000          10,5600         15,7000         9,2000          10,6700        
9,2000          10,6700         15,8000         9,3000          10,7800        
9,3000          10,7800         15,9000         9,4000          10,8900        
9,4000          10,8900         16,0000         9,5000          11,0000        
9,5000          11,0000         16,1000         9,6000          11,1100        
9,6000          11,1100         16,2000         9,7000          11,2200        
9,7000          11,2200         16,3000         9,8000          11,3300        
9,8000          11,3300         16,4000         9,9000          11,4400        
9,9000          11,4400         16,5000         10,0000         11,5500        
10,0000         11,5500         16,6000         10,1000         11,6600        
10,1000         11,6600         16,7000         10,2000         11,7700        
10,2000         11,7700         16,8000         10,3000         11,8800        
10,3000         11,8800         16,9000         10,4000         11,9900        
10,4000         11,9900         17,0000         10,5000         12,1000        
10,5000         12,1000         17,1000         10,6000         12,2100        
10,6000         12,2100         17,2000         10,7000         12,3200        
10,7000         12,3200         17,3000         10,8000         12,4300        
10,8000         12,4300         17,4000         10,9000         12,5400        
10,9000         12,5400         17,5000         11,0000         12,6500        
11,0000         12,6500         17,6000         11,1000         12,7600        
11,1000         12,7600         17,7000         11,2000         12,8700        
11,2000         12,8700         17,8000         11,3000         12,9800        
11,3000         12,9800         17,9000         11,4000         13,0900        
11,4000         13,0900         18,0000         11,5000         13,2000        
11,5000         13,2000         18,1000         11,6000         13,3100        
11,6000         13,3100         18,2000         11,7000         13,4200        
11,7000         13,4200         18,3000         11,8000         13,5300        
11,8000         13,5300         18,4000         11,9000         13,6400        
11,9000         13,6400         18,5000         12,0000         13,7500        
12,0000         13,7500         18,6000         12,1000         13,8600        
12,1000         13,8600         18,7000         12,2000         13,9700        
12,2000         13,9700         18,8000         12,3000         14,0800        
12,3000         14,0800         18,9000         12,4000         14,1900        
12,4000         14,1900         19,0000         12,5000         14,3000        
12,5000         14,3000         19,1000         12,6000         14,4100        
12,6000         14,4100         19,2000         12,7000         14,5200        
12,7000         14,5200         19,3000         12,8000         14,6300        
12,8000         14,6300         19,4000         12,9000         14,7400        
12,9000         14,7400         19,5000         13,0000         14,8500        
13,0000         14,8500         19,6000         13,1000         14,9600        
13,1000         14,9600         19,7000         13,2000         15,0700        
13,2000         15,0700         19,8000         13,3000         15,1800        
13,3000         15,1800         19,9000         13,4000         15,2900        
13,4000         15,2900         20,0000         13,5000         15,4000        
13,5000         15,4000         20,1000         13,6000         15,5100        
13,6000         15,5100         20,2000         13,7000         15,6200        
13,7000         15,6200         20,3000         13,8000         15,7300        
13,8000         15,7300         20,4000         13,9000         15,8400        
13,9000         15,8400         20,5000         14,0000         15,9500        
14,0000         15,9500         20,6000         14,1000         16,0600        
14,1000         16,0600         20,7000         14,2000         16,1700        
14,2000         16,1700         20,8000         14,3000         16,2800        
14,3000         16,2800         20,9000         14,4000         16,3900        
14,4000         16,3900         21,0000         14,5000         16,5000        
14,5000         16,5000         21,1000         14,6000         16,6100        
14,6000         16,6100         21,2000         14,7000         16,7200        
14,7000         16,7200         21,3000         14,8000         16,8300        
14,8000         16,8300         21,4000         14,9000         16,9400        
14,9000         16,9400         21,5000         15,0000         17,0500        
15,0000         17,0500         21,6000         15,1000         17,1600        
15,1000         17,1600         21,7000         15,2000         17,2700        
15,2000         17,2700         21,8000         15,3000         17,3800        
15,3000         17,3800         21,9000         15,4000         17,4900        
15,4000         17,4900         22,0000         15,5000         17,6000        
15,5000         17,6000         22,1000         15,6000         17,7100        
15,6000         17,7100         22,2000         15,7000         17,8200        
15,7000         17,8200         22,3000         15,8000         17,9300        
15,8000         17,9300         22,4000         15,9000         18,0400        
15,9000         18,0400         22,5000         16,0000         18,1500        
16,0000         18,1500         22,6000         16,1000         18,2600        
16,1000         18,2600         22,7000         16,2000         18,3700        
16,2000         18,3700         22,8000         16,3000         18,4800        
16,3000         18,4800         22,9000         16,4000         18,5900        
16,4000         18,5900         23,0000         16,5000         18,7000        
16,5000         18,7000         23,1000         16,6000         18,8100        
16,6000         18,8100         23,2000         16,7000         18,9200        
16,7000         18,9200         23,3000         16,8000         19,0300        
16,8000         19,0300         23,4000         16,9000         19,1400        
16,9000         19,1400         23,5000         17,0000         19,2500        
17,0000         19,2500         23,6000         17,1000         19,3600        
17,1000         19,3600         23,7000         17,2000         19,4700        
17,2000         19,4700         23,8000         17,3000         19,5800        
17,3000         19,5800         23,9000         17,4000         19,6900        
17,4000         19,6900         24,0000         17,5000         19,8000        
17,5000         19,8000         24,1000         17,6000         19,9100        
17,6000         19,9100         24,2000         17,7000         20,0200        
17,7000         20,0200         24,3000         17,8000         20,1300        
17,8000         20,1300         24,4000         17,9000         20,2400        
17,9000         20,2400         24,5000         18,0000         20,3500        
18,0000         20,3500         24,6000         18,1000         20,4600        
18,1000         20,4600         24,7000         18,2000         20,5700        
18,2000         20,5700         24,8000         18,3000         20,6800        
18,3000         20,6800         24,9000         18,4000         20,7900        
18,4000         20,7900         25,0000         18,5000         20,9000        
18,5000         20,9000         25,1000         18,6000         21,0100        
18,6000         21,0100         25,2000         18,7000         21,1200        
18,7000         21,1200         25,3000         18,8000         21,2300        
18,8000         21,2300         25,4000         18,9000         21,3400        
18,9000         21,3400         25,5000         19,0000         21,4500        
19,0000         21,4500         25,6000         19,1000         21,5600        
19,1000         21,5600         25,7000         19,2000         21,6700        
19,2000         21,6700         25,8000         19,3000         21,7800        
19,3000         21,7800         25,9000         19,4000         21,8900        
19,4000         21,8900         26,0000         19,5000         22,0000        
19,5000         22,0000         26,1000         19,6000         22,1100        
19,6000         22,1100         26,2000         19,7000         22,2200        
19,7000         22,2200         26,3000         19,8000         22,3300        
19,8000         22,3300         26,4000         19,9000         22,4400        
19,9000         22,4400         26,5000         20,0000         22,5500        
20,0000         22,5500         26,6000         20,1000         22,6600        
20,1000         22,6600         26,7000         20,2000         22,7700        
20,2000         22,7700         26,8000         20,3000         22,8800        
20,3000         22,8800         26,9000         20,4000         22,9900        
20,4000         22,9900         27,0000         20,5000         23,1000        
20,5000         23,1000         27,1000         20,6000         23,2100        
20,6000         23,2100         27,2000         20,7000         23,3200        
20,7000         23,3200         27,3000         20,8000         23,4300        
20,8000         23,4300         27,4000         20,9000         23,5400        
20,9000         23,5400         27,5000         21,0000         23,6500        
21,0000         23,6500         27,6000         21,1000         23,7600        
21,1000         23,7600         27,7000         21,2000         23,8700        
21,2000         23,8700         27,8000         21,3000         23,9800        
21,3000         23,9800         27,9000         21,4000         24,0900        
21,4000         24,0900         28,0000         21,5000         24,2000        
21,5000         24,2000         28,1000         21,6000         24,3100        
21,6000         24,3100         28,2000         21,7000         24,4200        
21,7000         24,4200         28,3000         21,8000         24,5300        
21,8000         24,5300         28,4000         21,9000         24,6400        
21,9000         24,6400         28,5000         22,0000         24,7500        
22,0000         24,7500         28,6000         22,1000         24,8600        
22,1000         24,8600         28,7000         22,2000         24,9700        
22,2000         24,9700         28,8000         22,3000         25,0800        
22,3000         25,0800         28,9000         22,4000         25,1900        
22,4000         25,1900         29,0000         22,5000         25,3000        
22,5000         25,3000         29,1000         22,6000         25,4100        
22,6000         25,4100         29,2000         22,7000         25,5200        
22,7000         25,5200         29,3000         22,8000         25,6300        
22,8000         25,6300         29,4000         22,9000         25,7400        
22,9000         25,7400         29,5000         23,0000         25,8500        
23,0000         25,8500         29,6000         23,1000         25,9600        
23,1000         25,9600         29,7000         23,2000         26,0700        
23,2000         26,0700         29,8000         23,3000         26,1800        
23,3000         26,1800         29,9000         23,4000         26,2900        
23,4000         26,2900         30,0000         23,5000         26,4000        
23,5000         26,4000         30,1000         23,6000         26,5100        
23,6000         26,5100         30,2000         23,7000         26,6200        
23,7000         26,6200         30,3000         23,8000         26,7300        
23,8000         26,7300         30,4000         23,9000         26,8400        
23,9000         26,8400         30,5000         24,0000         26,9500        
24,0000         26,9500         30,6000         24,1000         27,0600        
24,1000         27,0600         30,7000         24,2000         27,1700        
24,2000         27,1700         30,8000         24,3000         27,2800        
24,3000         27,2800         30,9000         24,4000         27,3900        
24,4000         27,3900         31,0000         24,5000         27,5000        
24,5000         27,5000         31,1000         24,6000         27,6100        
24,6000         27,6100         31,2000         24,7000         27,7200        
24,7000         27,7200         31,3000         24,8000         27,8300        
24,8000         27,8300         31,4000         24,9000         27,9400        
24,9000         27,9400         31,5000         25,0000         28,0500        
25,0000         28,0500         31,6000         25,1000         28,1600        
25,1000         28,1600         31,7000         25,2000         28,2700        
25,2000         28,2700         31,8000         25,3000         28,3800        
